espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
2979520,C.J. Beathard,4127,2979520/cj-beathard,215,3,C. Beathard,JAX,30217,30,http://www.espn.com/nfl/player/_/id/2979520/cj-beathard,https://sports.yahoo.com/nfl/players/30217,11/16/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,False,cj-beathard-11833,C.J. Beathard,15,QB,Iowa,1998463,C.J. Beathard,11833,"6'2""",1998463/cj-beathard,20231112_SF@JAX,2979520,7,,,,,
3894856,Anthony Nelson,6003,3894856/anthony-nelson,271,98,A. Nelson,TB,31939,26,http://www.espn.com/nfl/player/_/id/3894856/anthony-nelson,https://sports.yahoo.com/nfl/players/31939,3/4/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3894856.png,False,anthony-nelson-13562,Anthony Nelson,30,LB,Iowa,2179724,Anthony Nelson,13562,"6'7""",2179724/anthony-nelson,20231203_CAR@TB,3894856,5,,,,,
3128451,Tre'Quan Smith,5026,3128451/trequan-smith,210,81,T. Smith,DEN,31061,27,http://www.espn.com/nfl/player/_/id/3128451/trequan-smith,https://sports.yahoo.com/nfl/players/31061,1/7/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3128451.png,False,trequan-smith-12567,Tre'Quan Smith,10,WR,UCF,2142731,Tre'Quan Smith,12567,"6'1""",2142731/trequan-smith,20230108_CAR@NO,3128451,6,,,,,
4844640,Max Pircher,8016,4844640/max-pircher,300,63,,DET,33760,24,http://www.espn.com/nfl/player/_/id/4844640/max-pircher,https://sports.yahoo.com/nfl/players/33760,9/7/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4844640.png,False,max-pircher-15664,Max Pircher,11,OT,,26660082,Max Pircher,15664,"6'7""",26660082/max-pircher/,,4844640,1,,,,,
3045242,Tyler Lancaster,5483,3045242/tyler-lancaster,313,96,,DEN,31436,29,http://www.espn.com/nfl/player/_/id/3045242/tyler-lancaster,https://sports.yahoo.com/nfl/players/31436,11/4/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3045242.png,False,tyler-lancaster-13114,Tyler Lancaster,10,DT,Northwestern,2925422,Tyler Lancaster,13114,"6'3""",2925422/tyler-lancaster/,20231126_CLE@DEN,3045242,5,,,,,
4259590,Tariq Castro-Fields,8321,4259590/tariq-castro-fields,197,26,T. Castro-Fields,WSH,34177,24,http://www.espn.com/nfl/player/_/id/4259590/tariq-castro-fields,https://sports.yahoo.com/nfl/players/34177,1/14/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4259590.png,False,tariq-castro-fields-15959,Tariq Castro-Fields,32,CB,Penn State,2868975,Tariq Castro-Fields,15959,"6'1""",2868975/tariq-castro-fields,20231015_WSH@ATL,4259590,2,,,,,
4035044,T.J. Carter,7166,4035044/tj-carter,289,98,,LAR,33074,25,http://www.espn.com/nfl/player/_/id/4035044/tj-carter,https://sports.yahoo.com/nfl/players/33074,9/15/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4035044.png,True,tj-carter-15098,T.J. Carter,19,DE,Kentucky,3159084,T.J. Carter,15098,"6'4""",3159084/tj-carter/,20230826_LAR@DEN,4035044,3,,,,,
4038534,Innis Gaines,7520,4038534/innis-gaines,202,38,,GB,33377,25,http://www.espn.com/nfl/player/_/id/4038534/innis-gaines,https://sports.yahoo.com/nfl/players/33377,8/29/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4038534.png,True,innis-gaines-15377,Innis Gaines,12,S,TCU,2240325,Innis Gaines,15377,"6'1""",2240325/innis-gaines/,20231112_GB@PIT,4038534,2,,,,,
4043606,Willie Johnson,8881,4043606/willie-johnson,178,81,,JAX,34646,26,http://www.espn.com/nfl/player/_/id/4043606/willie-johnson,https://sports.yahoo.com/nfl/players/34646,12/23/1996,https://a.espncdn.com/i/headshots/nfl/players/full/4043606.png,True,willie-johnson-16589,Willie Johnson,15,WR,Marshall,2263021,Willie Johnson,16589,"6'0""",2263021/willie-johnson/,20220827_JAX@ATL,4043606,R,,,,,
16910,DaQuan Jones,1932,16910/daquan-jones,320,92,,BUF,27640,31,http://www.espn.com/nfl/player/_/id/16910/daquan-jones,https://sports.yahoo.com/nfl/players/27640,12/17/1991,https://a.espncdn.com/i/headshots/nfl/players/full/16910.png,False,daquan-jones-9393,DaQuan Jones,4,DT,Penn State,1765939,DaQuan Jones,9393,"6'4""",1765939/daquan-jones/,20231001_MIA@BUF,16910,10,"Coach Sean McDermott said Friday that Jones (pectoral) has ""an outside chance"" of returning from IR this season, Joe Buscaglia of The Athletic reports.",20231117,Injured Reserve,,
4247781,Michael Turk,7072,4247781/michael-turk,227,49,,MIA,40653,25,http://www.espn.com/nfl/player/_/id/4247781/michael-turk,https://sports.yahoo.com/nfl/players/40653,3/14/1998,,True,michael-turk-14475,Michael Turk,20,P,Arizona State,2820581,Michael Turk,14475,"6'1""",2820581/michael-turk/,,4247781,R,,,,,
3059989,Nick Mullens,4464,3059989/nick-mullens,210,12,N. Mullens,MIN,30563,28,http://www.espn.com/nfl/player/_/id/3059989/nick-mullens,https://sports.yahoo.com/nfl/players/30563,3/21/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,False,nick-mullens-12511,Nick Mullens,21,QB,Southern Miss,2819104,Nick Mullens,12511,"6'0""",2819104/nick-mullens,20230819_TEN@MIN,3059989,5,,,,,
3115314,Cam Sims,5432,3115314/cam-sims,214,,C. Sims,PHI,31405,27,http://www.espn.com/nfl/player/_/id/3115314/cam-sims,https://sports.yahoo.com/nfl/players/31405,1/6/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3115314.png,False,cam-sims-13101,Cam Sims,27,WR,Alabama,2925163,Cam Sims,13101,"6'5""",2925163/cam-sims,20230826_LV@DAL,3115314,6,,,,,
13241,Trent Williams,734,13241/trent-williams,320,71,T. Williams,SF,23979,35,http://www.espn.com/nfl/player/_/id/13241/trent-williams,https://sports.yahoo.com/nfl/players/23979,7/19/1988,https://a.espncdn.com/i/headshots/nfl/players/full/13241.png,False,trent-williams-6541,Trent Williams,28,OT,Oklahoma,1123699,Trent Williams,6541,"6'5""",1123699/trent-williams,,13241,14,,,,,
2972331,Mason Schreck,4229,2972331/mason-schreck,252,86,,HOU,30364,30,http://www.espn.com/nfl/player/_/id/2972331/mason-schreck,https://sports.yahoo.com/nfl/players/30364,11/4/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2972331.png,True,mason-schreck-12224,Mason Schreck,13,TE,Buffalo,2818374,Mason Schreck,12224,"6'5""",2818374/mason-schreck/,20230810_HOU@NE,2972331,4,,,,,
16002,Kyle Juszczyk,1379,16002/kyle-juszczyk,235,44,K. Juszczyk,SF,26753,32,http://www.espn.com/nfl/player/_/id/16002/kyle-juszczyk,https://sports.yahoo.com/nfl/players/26753,4/23/1991,https://a.espncdn.com/i/headshots/nfl/players/full/16002.png,False,kyle-juszczyk-8930,Kyle Juszczyk,28,FB,Harvard,1683145,Kyle Juszczyk,8930,"6'2""",1683145/kyle-juszczyk,20231123_SF@SEA,16002,11,,,,,
3929814,Josh Butler,11535,3929814/josh-butler,182,40,J. Butler,DAL,40829,27,http://www.espn.com/nfl/player/_/id/3929814/josh-butler,https://sports.yahoo.com/nfl/players/40829,11/25/1996,https://a.espncdn.com/i/headshots/college-football/players/full/3929814.png,False,josh-butler-17650,Josh Butler,9,CB,Michigan State,2186419,Josh Butler,17650,"6'0""",2186419/josh-butler,20230826_LV@DAL,3929814,1,,,,,
15398,Leonard Johnson,1194,15398/leonard-johnson,194,35,,NYG,26043,33,http://www.espn.com/nfl/player/_/id/15398/leonard-johnson,https://sports.yahoo.com/nfl/players/26043,3/30/1990,https://a.espncdn.com/i/headshots/nfl/players/full/15398.png,True,leonard-johnson-8170,Leonard Johnson,24,CB,Iowa State,1630686,Leonard Johnson,8170,"5'10""",1630686/leonard-johnson/,,15398,7,,,,,
4360234,Evan McPherson,7839,4360234/evan-mcpherson,185,2,E. McPherson,CIN,33537,24,http://www.espn.com/nfl/player/_/id/4360234/evan-mcpherson,https://sports.yahoo.com/nfl/players/33537,7/21/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4360234.png,False,evan-mcpherson-15383,Evan McPherson,7,PK,Florida,2962681,Evan McPherson,15383,"5'11""",2962681/evan-mcpherson,20231126_PIT@CIN,4360234,3,,,,,
4373825,Penei Sewell,7643,4373825/penei-sewell,335,58,P. Sewell,DET,33395,23,http://www.espn.com/nfl/player/_/id/4373825/penei-sewell,https://sports.yahoo.com/nfl/players/33395,10/9/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4373825.png,False,penei-sewell-15188,Penei Sewell,11,OT,Oregon,2967844,Penei Sewell,15188,"6'5""",2967844/penei-sewell,20231022_DET@BAL,4373825,3,,,,,
4241217,Larry Borom,7838,4241217/larry-borom,333,75,L. Borom,CHI,33539,24,http://www.espn.com/nfl/player/_/id/4241217/larry-borom,https://sports.yahoo.com/nfl/players/33539,3/30/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4241217.png,False,larry-borom-15268,Larry Borom,6,OT,Missouri,2865762,Larry Borom,15268,"6'5""",2865762/larry-borom,,4241217,3,,20231128,Questionable,,
3126261,John Leglue,6437,3126261/john-leglue,310,66,,ATL,32195,27,http://www.espn.com/nfl/player/_/id/3126261/john-leglue,https://sports.yahoo.com/nfl/players/32195,4/17/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3126261.png,False,john-leglue-14066,John Leglue,2,OT,Tulane,3116711,John Leglue,14066,"6'7""",3116711/john-leglue/,,3126261,4,,,,,
3008150,Eli Ankou,4604,3008150/eli-ankou,325,51,,BUF,30792,29,http://www.espn.com/nfl/player/_/id/3008150/eli-ankou,https://sports.yahoo.com/nfl/players/30792,6/8/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3008150.png,False,eli-ankou-12358,Eli Ankou,4,DT,UCLA,2820027,Eli Ankou,12358,"6'3""",2820027/eli-ankou/,20231008_HOU@ATL,3008150,6,,,,,
4426659,George Karlaftis,8385,4426659/george-karlaftis,263,56,G. Karlaftis,KC,33985,22,http://www.espn.com/nfl/player/_/id/4426659/george-karlaftis,https://sports.yahoo.com/nfl/players/33985,4/3/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4426659.png,False,george-karlaftis-15806,George Karlaftis,16,DE,Purdue,3122891,George Karlaftis,15806,"6'4""",3122891/george-karlaftis,20231203_KC@GB,4426659,2,,,,,
4362452,Jaret Patterson,7537,4362452/jaret-patterson,195,34,,LAC,33706,23,http://www.espn.com/nfl/player/_/id/4362452/jaret-patterson,https://sports.yahoo.com/nfl/players/33706,12/23/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4362452.png,False,jaret-patterson-15315,Jaret Patterson,18,RB,Buffalo,2964701,Jaret Patterson,15315,"5'8""",2964701/jaret-patterson/,20230826_CIN@WSH,4362452,2,,,,,
3115914,Jihad Ward,3217,3115914/jihad-ward,287,55,J. Ward,NYG,29278,29,http://www.espn.com/nfl/player/_/id/3115914/jihad-ward,https://sports.yahoo.com/nfl/players/29278,5/11/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3115914.png,False,jihad-ward-10891,Jihad Ward,24,LB,Illinois,2136528,Jihad Ward,10891,"6'5""",2136528/jihad-ward,20231126_NE@NYG,3115914,7,,,,,
16804,John Brown,2238,16804/john-brown,178,16,,BUF,27619,33,http://www.espn.com/nfl/player/_/id/16804/john-brown,https://sports.yahoo.com/nfl/players/27619,4/3/1990,https://a.espncdn.com/i/headshots/nfl/players/full/16804.png,True,john-brown-9684,John Brown,4,WR,Pittsburg State,2129438,John Brown,9684,"5'11""",2129438/john-brown/,20230115_MIA@BUF,16804,8,,,,,
4242390,Aaron Banks,7654,4242390/aaron-banks,325,65,,SF,33436,26,http://www.espn.com/nfl/player/_/id/4242390/aaron-banks,https://sports.yahoo.com/nfl/players/33436,9/3/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4242390.png,False,aaron-banks-15488,Aaron Banks,28,G,Notre Dame,2807416,Aaron Banks,15488,"6'5""",2807416/aaron-banks/,,4242390,3,,,,,
3936185,Jamie Gillan,6452,3936185/jamie-gillan,207,6,J. Gillan,NYG,32277,26,http://www.espn.com/nfl/player/_/id/3936185/jamie-gillan,https://sports.yahoo.com/nfl/players/32277,7/4/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3936185.png,False,jamie-gillan-14147,Jamie Gillan,24,P,Arkansas-Pine Bluff,3116785,Jamie Gillan,14147,"6'1""",3116785/jamie-gillan,20231126_NE@NYG,3936185,5,,,,,
4361196,Cam Taylor-Britt,8341,4361196/cam-taylor-britt,202,29,,CIN,34016,24,http://www.espn.com/nfl/player/_/id/4361196/cam-taylor-britt,https://sports.yahoo.com/nfl/players/34016,10/15/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4361196.png,False,cam-taylor-britt-16147,Cam Taylor-Britt,7,CB,Nebraska,2963443,Cam Taylor-Britt,16147,"5'11""",2963443/cam-taylor-britt/,20231116_CIN@BAL,4361196,2,The Bengals placed Taylor-Britt (ankle) on their injured reserve list Monday.,20231204,Injured Reserve,,
3919107,Herb Miller,6640,3919107/herb-miller,190,,,BUF,32396,26,http://www.espn.com/nfl/player/_/id/3919107/herb-miller,https://sports.yahoo.com/nfl/players/32396,11/11/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3919107.png,False,herb-miller-14192,Herb Miller,4,CB,Florida Atlantic,3116888,Herb Miller,14192,"6'2""",3116888/herb-miller/,20230825_DET@CAR,3919107,2,,,,,
4372091,Ryan Hayes,11039,4372091/ryan-hayes,305,76,,MIA,40276,23,http://www.espn.com/nfl/player/_/id/4372091/ryan-hayes,https://sports.yahoo.com/nfl/players/40276,2/28/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4372091.png,False,ryan-hayes-16975,Ryan Hayes,20,OT,Michigan,2968494,Ryan Hayes,16975,"6'7""",2968494/ryan-hayes/,,4372091,R,,,,,
14930,Riley Reiff,1159,14930/riley-reiff,310,74,R. Reiff,NE,25733,35,http://www.espn.com/nfl/player/_/id/14930/riley-reiff,https://sports.yahoo.com/nfl/players/25733,12/1/1988,https://a.espncdn.com/i/headshots/nfl/players/full/14930.png,False,riley-reiff-8119,Riley Reiff,22,OT,Iowa,1630962,Riley Reiff,8119,"6'6""",1630962/riley-reiff,20230108_MIN@CHI,14930,12,"New England designated Reiff (knee) for return from its injured reserve list Wednesday, Mike Reiss of ESPN.com reports.",20231115,Injured Reserve,,
5125341,Joey Fisher,11179,5125341/joey-fisher,296,79,J. Fisher,PIT,40413,26,http://www.espn.com/nfl/player/_/id/5125341/joey-fisher,https://sports.yahoo.com/nfl/players/40413,11/11/1997,https://a.espncdn.com/i/headshots/nfl/players/full/5125341.png,True,joey-fisher-17099,Joey Fisher,26,G,Shepherd,29104056,Joey Fisher,17099,"6'4""",29104056/joey-fisher,,5125341,R,,,,,
4240030,Hamsah Nasirildeen,7806,4240030/hamsah-nasirildeen,215,45,,NYJ,33574,24,http://www.espn.com/nfl/player/_/id/4240030/hamsah-nasirildeen,https://sports.yahoo.com/nfl/players/33574,1/17/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4240030.png,True,hamsah-nasirildeen-15453,Hamsah Nasirildeen,25,LB,Florida State,2866388,Hamsah Nasirildeen,15453,"6'3""",2866388/hamsah-nasirildeen/,20230803_NYJ@CLE,4240030,3,,,,,
4036135,Alaric Jackson,7872,4036135/alaric-jackson,285,77,A. Jackson,LAR,33665,25,http://www.espn.com/nfl/player/_/id/4036135/alaric-jackson,https://sports.yahoo.com/nfl/players/33665,7/14/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4036135.png,False,alaric-jackson-15456,Alaric Jackson,19,OT,Iowa,2251099,Alaric Jackson,15456,"6'7""",2251099/alaric-jackson,,4036135,3,,,,,
4040975,Jared Mayden,7027,4040975/jared-mayden,205,36,,BUF,33201,25,http://www.espn.com/nfl/player/_/id/4040975/jared-mayden,https://sports.yahoo.com/nfl/players/33201,6/24/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4040975.png,True,jared-mayden-14780,Jared Mayden,4,S,Alabama,2257883,Jared Mayden,14780,"6'0""",2257883/jared-mayden/,20230826_BUF@CHI,4040975,1,,,,,
4362487,Tre'von Moehrig,7659,4362487/trevon-moehrig,202,25,,LV,33431,24,http://www.espn.com/nfl/player/_/id/4362487/trevon-moehrig,https://sports.yahoo.com/nfl/players/33431,6/16/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4362487.png,False,trevon-moehrig-15340,Trevon Moehrig,17,S,TCU,2963829,Tre'von Moehrig,15340,"6'2""",2963829/trevon-moehrig/,20231126_KC@LV,4362487,3,,,,,
4030947,Drew Estrada,8543,4030947/drew-estrada,196,81,,HOU,34591,26,http://www.espn.com/nfl/player/_/id/4030947/drew-estrada,https://sports.yahoo.com/nfl/players/34591,7/24/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4030947.png,True,drew-estrada-16326,Drew Estrada,13,WR,Baylor,2242283,Drew Estrada,16326,"6'0""",2242283/drew-estrada/,,4030947,R,,,,,
4361338,Taron Vincent,11480,4361338/taron-vincent,305,69,T. Vincent,LAR,40747,23,http://www.espn.com/nfl/player/_/id/4361338/taron-vincent,https://sports.yahoo.com/nfl/players/40747,2/5/2000,,True,taron-vincent-17282,Taron Vincent,19,DT,Ohio State,2963675,Taron Vincent,17282,"6'1""",2963675/taron-vincent,20230826_LAR@DEN,4361338,R,,,,,
2979515,Greg Mabin,4476,2979515/greg-mabin,200,,,CAR,30477,29,http://www.espn.com/nfl/player/_/id/2979515/greg-mabin,https://sports.yahoo.com/nfl/players/30477,6/25/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2979515.png,True,greg-mabin-12406,Greg Mabin,5,CB,Iowa,2819111,Greg Mabin,12406,"6'2""",2819111/greg-mabin/,20230812_NYJ@CAR,2979515,6,,,,,
3115981,Ian Bunting,6308,3115981/ian-bunting,255,89,,DAL,32250,27,http://www.espn.com/nfl/player/_/id/3115981/ian-bunting,https://sports.yahoo.com/nfl/players/32250,2/10/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3115981.png,True,ian-bunting-14132,Ian Bunting,9,TE,California,2136530,Ian Bunting,14132,"6'7""",2136530/ian-bunting/,,3115981,1,,,,,
3919548,Justin Strnad,6977,3919548/justin-strnad,235,40,J. Strnad,DEN,32848,27,http://www.espn.com/nfl/player/_/id/3919548/justin-strnad,https://sports.yahoo.com/nfl/players/32848,8/21/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3919548.png,False,justin-strnad-14757,Justin Strnad,10,LB,Wake Forest,2186413,Justin Strnad,14757,"6'3""",2186413/justin-strnad,20231119_MIN@DEN,3919548,4,,,,,
4046520,Nick Eubanks,7859,4046520/nick-eubanks,256,47,,IND,33714,27,http://www.espn.com/nfl/player/_/id/4046520/nick-eubanks,https://sports.yahoo.com/nfl/players/33714,11/21/1996,https://a.espncdn.com/i/headshots/nfl/players/full/4046520.png,True,nick-eubanks-15563,Nick Eubanks,14,TE,Michigan,2260646,Nick Eubanks,15563,"6'5""",2260646/nick-eubanks/,20220827_LAR@CIN,4046520,2,,,,,
4256051,Ryan Stonehouse,8538,4256051/ryan-stonehouse,193,4,R. Stonehouse,TEN,34471,24,http://www.espn.com/nfl/player/_/id/4256051/ryan-stonehouse,https://sports.yahoo.com/nfl/players/34471,5/11/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4256051.png,False,ryan-stonehouse-16582,Ryan Stonehouse,31,P,Colorado State,2803759,Ryan Stonehouse,16582,"5'10""",2803759/ryan-stonehouse,20231203_IND@TEN,4256051,2,"Stonehouse will have season-ending surgery after suffering a knee injury in Sunday's game against the Colts, Turron Davenport of ESPN.com reports.",20231204,Out,,
3116058,Craig James,5583,3116058/craig-james,195,31,,NYJ,31509,27,http://www.espn.com/nfl/player/_/id/3116058/craig-james,https://sports.yahoo.com/nfl/players/31509,4/29/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3116058.png,True,craig-james-13181,Craig James,25,CB,Southern Illinois,2925892,Craig James,13181,"5'10""",2925892/craig-james/,20231015_PHI@NYJ,3116058,3,,,,,
4570672,Cam Smith,10900,4570672/cam-smith,180,24,,MIA,40081,22,http://www.espn.com/nfl/player/_/id/4570672/cam-smith,https://sports.yahoo.com/nfl/players/40081,12/21/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4570672.png,False,cam-smith-16652,Cam Smith,20,CB,South Carolina,3131626,Cam Smith,16652,"6'1""",3131626/cam-smith/,20231124_MIA@NYJ,4570672,R,,,,,
4408854,Jody Fortson,6665,4408854/jody-fortson,226,88,J. Fortson,KC,32600,27,http://www.espn.com/nfl/player/_/id/4408854/jody-fortson,https://sports.yahoo.com/nfl/players/32600,12/7/1995,https://a.espncdn.com/i/headshots/nfl/players/full/4408854.png,False,jody-fortson-14306,Jody Fortson,16,TE,Valdosta State,3117124,Jody Fortson,14306,"6'4""",3117124/jody-fortson,20230212_KC@PHI,4408854,3,"Fortson (shoulder) was placed on injured reserve Tuesday, Matt Derrick of ChiefsDigest.com reports.",20230815,Injured Reserve,,
3917797,Joe Giles-Harris,6105,3917797/joe-giles-harris,240,53,,NE,32091,26,http://www.espn.com/nfl/player/_/id/3917797/joe-giles-harris,https://sports.yahoo.com/nfl/players/32091,4/1/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3917797.png,False,joe-giles-harris-13492,Joe Giles-Harris,22,LB,Duke,2179243,Joe Giles-Harris,13492,"6'2""",2179243/joe-giles-harris/,20230825_NE@TEN,3917797,4,,,,,
4248538,Michael Tutsie,11531,4248538/michael-tutsie,189,,,IND,40814,25,http://www.espn.com/nfl/player/_/id/4248538/michael-tutsie,https://sports.yahoo.com/nfl/players/40814,2/21/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4248538.png,True,michael-tutsie-17648,Michael Tutsie,14,S,North Dakota State,2869805,Michael Tutsie,17648,"5'11""",2869805/michael-tutsie/,,4248538,R,,,,,
3128303,Josh Woods,5757,3128303/josh-woods,230,10,J. Woods,ARI,31753,27,http://www.espn.com/nfl/player/_/id/3128303/josh-woods,https://sports.yahoo.com/nfl/players/31753,7/1/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3128303.png,False,josh-woods-13361,Josh Woods,1,LB,Maryland,2933851,Josh Woods,13361,"6'1""",2933851/josh-woods,20231203_ARI@PIT,3128303,5,,,,,
3128843,Alex McGough,5124,3128843/alex-mcgough,214,2,,GB,31190,28,http://www.espn.com/nfl/player/_/id/3128843/alex-mcgough,https://sports.yahoo.com/nfl/players/31190,11/19/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3128843.png,False,alex-mcgough-13003,Alex McGough,12,QB,Florida International,2132602,Alex McGough,13003,"6'3""",2132602/alex-mcgough/,20230826_SEA@GB,3128843,1,,,,,
